Agency,Last Modified,Day of the Week,Opening Hour,Closing Hour,Frequency,Comments,24/7,Meal Type,Date Created,Inactive,Latitude,Longitude,Address 1,Address 2,Address 3,Address 4,Phone,Program Type
Bethany United Methodist Church : Bethany United Methodist Church,3/5/2026 4:04 pm,Tuesday,8:30 am,3:00 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.670968,-73.938169,1208 St Johns Place,,Brooklyn,11213,718-774-5689,SOUP KITCH
Holy Apostles Soup Kitchen : Holy Apostles Soup Kitchen,3/5/2026 3:19 pm,Friday,10:30 am,12:30 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.749416,-73.999188,296 9th Avenue,,Manhattan,10001,212-806-6799,SOUP KITCH
Holy Apostles Soup Kitchen : Holy Apostles Soup Kitchen,3/5/2026 3:19 pm,Monday,10:30 am,12:30 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.749416,-73.999188,296 9th Avenue,,Manhattan,10001,212-806-6799,SOUP KITCH
Holy Apostles Soup Kitchen : Holy Apostles Soup Kitchen,3/5/2026 3:19 pm,Thursday,10:30 am,12:30 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.749416,-73.999188,296 9th Avenue,,Manhattan,10001,212-806-6799,SOUP KITCH
Holy Apostles Soup Kitchen : Holy Apostles Soup Kitchen,3/5/2026 3:19 pm,Tuesday,10:30 am,12:30 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.749416,-73.999188,296 9th Avenue,,Manhattan,10001,212-806-6799,SOUP KITCH
Holy Apostles Soup Kitchen : Holy Apostles Soup Kitchen,3/5/2026 3:19 pm,Wednesday,10:30 am,12:30 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.749416,-73.999188,296 9th Avenue,,Manhattan,10001,212-806-6799,SOUP KITCH
Holy Apostles Soup Kitchen : Holy Apostles Pantry Program,3/4/2026 10:28 pm,Thursday,1:30 pm,3:00 pm,Weekly,,No,Pantry Distribution,8/24/2020 4:57 pm,No,40.749416,-73.999188,296 9th Avenue,,Manhattan,10001,212-807-6799,PANTRY
Holy Apostles Soup Kitchen : Holy Apostles Pantry Program,3/4/2026 10:28 pm,Thursday,9:30 am,11:00 am,Weekly,,No,Pantry Distribution,8/24/2020 4:57 pm,No,40.749416,-73.999188,296 9th Avenue,,Manhattan,10001,212-807-6799,PANTRY
Holy Apostles Soup Kitchen : Holy Apostles Pantry Program,3/4/2026 10:28 pm,Tuesday,1:30 pm,3:00 pm,Weekly,,No,Pantry Distribution,8/24/2020 4:57 pm,No,40.749416,-73.999188,296 9th Avenue,,Manhattan,10001,212-807-6799,PANTRY
Holy Apostles Soup Kitchen : Holy Apostles Pantry Program,3/4/2026 10:28 pm,Tuesday,9:30 am,11:00 am,Weekly,,No,Pantry Distribution,8/24/2020 4:57 pm,No,40.749416,-73.999188,296 9th Avenue,,Manhattan,10001,212-807-6799,PANTRY
Holy Apostles Soup Kitchen : Holy Apostles Pantry Program,3/4/2026 10:28 pm,Wednesday,1:30 pm,3:00 pm,Weekly,,No,Pantry Distribution,8/24/2020 4:57 pm,No,40.749416,-73.999188,296 9th Avenue,,Manhattan,10001,212-807-6799,PANTRY
Holy Apostles Soup Kitchen : Holy Apostles Pantry Program,3/4/2026 10:28 pm,Wednesday,9:30 am,11:00 am,Weekly,,No,Pantry Distribution,8/24/2020 4:57 pm,No,40.749416,-73.999188,296 9th Avenue,,Manhattan,10001,212-807-6799,PANTRY
Jewish Council of Washington Heights and Inwood : Jewish Council of Washington Heights,3/5/2026 3:10 pm,Wednesday,10:00 am,1:00 pm,First & Second Week of Month,By Appointment Only,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.853856,-73.934937,121 Bennett Avenue,Suite 11A,Manhattan,10033,212-568-5450,PANTRY
Jewish Council of Washington Heights and Inwood : Jewish Council of Washington Heights,3/5/2026 3:10 pm,Wednesday,10:00 am,1:00 pm,Third Week of Month,By Appointment Only,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.853856,-73.934937,121 Bennett Avenue,Suite 11A,Manhattan,10033,212-568-5450,PANTRY
New York Common Pantry : New York Common Pantry,3/5/2026 3:22 pm,Friday,10:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.795967,-73.949119,8 East 109th Street,,Manhattan,10029,917-720-9700,PANTRY
New York Common Pantry : New York Common Pantry,3/5/2026 3:22 pm,Saturday,10:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.795967,-73.949119,8 East 109th Street,,Manhattan,10029,917-720-9700,PANTRY
New York Common Pantry : New York Common Pantry,3/5/2026 3:22 pm,Thursday,10:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.795967,-73.949119,8 East 109th Street,,Manhattan,10029,917-720-9700,PANTRY
New York Common Pantry : New York Common Pantry,3/5/2026 3:22 pm,Wednesday,10:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.795967,-73.949119,8 East 109th Street,,Manhattan,10029,917-720-9700,PANTRY
New York Common Pantry : New York Common Pantry,3/5/2026 3:19 pm,Friday,2:30 pm,3:30 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.795967,-73.949119,8 East 109th Street,"420 Hunts Point Ave Bronx, NY 10474",Manhattan,10029,917-720-9700,SOUP KITCH
New York Common Pantry : New York Common Pantry,3/5/2026 3:19 pm,Monday,2:30 pm,3:30 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.795967,-73.949119,8 East 109th Street,"420 Hunts Point Ave Bronx, NY 10474",Manhattan,10029,917-720-9700,SOUP KITCH
New York Common Pantry : New York Common Pantry,3/5/2026 3:19 pm,Saturday,2:30 pm,3:30 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.795967,-73.949119,8 East 109th Street,"420 Hunts Point Ave Bronx, NY 10474",Manhattan,10029,917-720-9700,SOUP KITCH
New York Common Pantry : New York Common Pantry,3/5/2026 3:19 pm,Sunday,2:30 pm,3:30 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.795967,-73.949119,8 East 109th Street,"420 Hunts Point Ave Bronx, NY 10474",Manhattan,10029,917-720-9700,SOUP KITCH
New York Common Pantry : New York Common Pantry,3/5/2026 3:19 pm,Thursday,2:30 pm,3:30 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.795967,-73.949119,8 East 109th Street,"420 Hunts Point Ave Bronx, NY 10474",Manhattan,10029,917-720-9700,SOUP KITCH
New York Common Pantry : New York Common Pantry,3/5/2026 3:19 pm,Tuesday,2:30 pm,3:30 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.795967,-73.949119,8 East 109th Street,"420 Hunts Point Ave Bronx, NY 10474",Manhattan,10029,917-720-9700,SOUP KITCH
New York Common Pantry : New York Common Pantry,3/5/2026 3:19 pm,Wednesday,2:30 pm,3:30 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.795967,-73.949119,8 East 109th Street,"420 Hunts Point Ave Bronx, NY 10474",Manhattan,10029,917-720-9700,SOUP KITCH
New York Common Pantry : New York Common Pantry,3/4/2026 10:25 pm,Friday,10:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.830888,-73.890495,1290 Hoe Avenue,,Bronx,10474,917-720-9700,PANTRY
New York Common Pantry : New York Common Pantry,3/4/2026 10:25 pm,Saturday,10:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.830888,-73.890495,1290 Hoe Avenue,,Bronx,10474,917-720-9700,PANTRY
New York Common Pantry : New York Common Pantry,3/4/2026 10:25 pm,Thursday,10:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.830888,-73.890495,1290 Hoe Avenue,,Bronx,10474,917-720-9700,PANTRY
New York Common Pantry : Mobile Choice Pantry - NYCP,3/5/2026 3:21 pm,Friday,9:00 am,4:00 pm,Weekly,,No,Pantry Distribution,7/19/2021 10:32 am,No,40.810243,-73.886035,1285 Oak Point Avenue,,Bronx,10474,917-720-9700,MP
New York Common Pantry : Mobile Choice Pantry - NYCP,3/5/2026 3:21 pm,Monday,9:00 am,4:00 am,Weekly,,No,Pantry Distribution,7/19/2021 10:32 am,No,40.810243,-73.886035,1285 Oak Point Avenue,,Bronx,10474,917-720-9700,MP
New York Common Pantry : Mobile Choice Pantry - NYCP,3/5/2026 3:21 pm,Thursday,9:00 am,4:00 pm,Weekly,,No,Pantry Distribution,7/19/2021 10:32 am,No,40.810243,-73.886035,1285 Oak Point Avenue,,Bronx,10474,917-720-9700,MP
New York Common Pantry : Mobile Choice Pantry - NYCP,3/5/2026 3:21 pm,Tuesday,9:00 am,4:00 pm,Weekly,,No,Pantry Distribution,7/19/2021 10:32 am,No,40.810243,-73.886035,1285 Oak Point Avenue,,Bronx,10474,917-720-9700,MP
New York Common Pantry : Mobile Choice Pantry - NYCP,3/5/2026 3:21 pm,Wednesday,9:00 am,4:00 pm,Weekly,,No,Pantry Distribution,7/19/2021 10:32 am,No,40.810243,-73.886035,1285 Oak Point Avenue,,Bronx,10474,917-720-9700,MP
Little Sisters of the Assumption : Little Sisters of the Assumption,3/5/2026 3:08 pm,Wednesday,10:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.795741,-73.936919,333 East 115th Street,,Manhattan,10029,646-672-5200,PANTRY
Little Sisters of the Assumption : Little Sisters of the Assumption,3/5/2026 3:08 pm,Wednesday,1:00 pm,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.795741,-73.936919,333 East 115th Street,,Manhattan,10029,646-672-5200,PANTRY
National Comm for Futherance of Jewish Ed : National Comm. For Furtherance of Jewish Ed.,3/4/2026 10:14 pm,Friday,12:00 pm,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.669328,-73.940979,824 Eastern Parkway,,Brooklyn,11213,718-735-0200,PANTRY
One Way Church of Christ : One Way Church of Christ,3/5/2026 3:13 pm,Saturday,10:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.680017,-73.752397,216-11 Merrick Blvd,,Queens,11413,516-841-8283,PANTRY
New Haven SDA Church : New Haven SDA Church,3/5/2026 10:27 am,Sunday,11:30 am,1:30 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.674865,-73.955524,634 Prospect Place,,Brooklyn,11216,347-421-8664,SOUP KITCH
Our Lady of Good Counsel Church (SI) : Our Lady of Good Counsel Church,3/4/2026 10:19 pm,Saturday,10:00 am,11:00 am,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.631433,-74.086044,42 Austin Place,,Staten Island,10304,718-447-1503,PANTRY
Mt. Zion AME Church : Mt. Zion AME Church Outreach Program,3/4/2026 10:10 pm,Friday,10:00 am,11:00 am,Weekly,closed July and August,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.799876,-73.944915,1765 Madison Avenue,,Manhattan,10029,212-369-6643,PANTRY
Mt. Zion AME Church : Mt. Zion AME Church Outreach Program,3/4/2026 10:10 pm,Saturday,10:00 am,12:00 pm,Second & Fourth Week of Month,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.799876,-73.944915,1765 Madison Avenue,,Manhattan,10029,212-369-6643,PANTRY
Holy Tabernacle Church Inc. : Holy Tabernacle Church Inc.,3/5/2026 3:07 pm,Tuesday,3:00 pm,5:00 pm,Weekly,,No,Dinner,6/18/2020 2:36 pm,No,40.8368,-73.902234,3780 Third Avenue,,Bronx,10456,646-267-3565,SOUP KITCH
Temple Sharaay Tefila : Temple Sharaay Tefila,3/5/2026 4:04 pm,Wednesday,11:30 am,12:00 pm,Weekly,first 100 people served arrive at 11am,No,Lunch,6/18/2020 2:36 pm,No,40.773797,-73.956166,250 East 79th Street,,Manhattan,10075,212-535-8008,SOUP KITCH
The Riverside Church FP : The Riverside Church FP,3/5/2026 12:18 pm,Friday,9:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.811452,-73.962701,91 Claremont Avenue,,Manhattan,10027,212-870-6700,PANTRY
The Riverside Church FP : The Riverside Church FP,3/5/2026 12:18 pm,Thursday,9:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.811452,-73.962701,91 Claremont Avenue,,Manhattan,10027,212-870-6700,PANTRY
The Riverside Church FP : The Riverside Church FP,3/5/2026 12:18 pm,Tuesday,9:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.811452,-73.962701,91 Claremont Avenue,,Manhattan,10027,212-870-6700,PANTRY
The Riverside Church FP : The Riverside Church FP,3/5/2026 12:18 pm,Wednesday,9:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.811452,-73.962701,91 Claremont Avenue,,Manhattan,10027,212-870-6700,PANTRY
National Council of Jewish Women : National Council of Jewish Women,3/5/2026 4:04 pm,Sunday,11:00 am,11:30 am,Weekly,,No,Lunch,6/18/2020 2:36 pm,No,40.779242,-73.983105,241 West 72nd Street,,Manhattan,10023,212-687-5030,SOUP KITCH
National Council of Jewish Women : National Council of Jewish Women,3/5/2026 4:04 pm,Wednesday,4:00 pm,4:30 pm,Weekly,,No,Dinner,6/18/2020 2:36 pm,No,40.779242,-73.983105,241 West 72nd Street,,Manhattan,10023,212-687-5030,SOUP KITCH
National Council of Jewish Women : National Council of Jewish Women,3/5/2026 3:22 pm,Monday,9:30 am,1:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.779242,-73.983105,241 West 72nd Street,,Manhattan,10023,212-687-5030,PANTRY
Reaching Out Community Service : Reaching Out Community Service,3/4/2026 10:15 pm,Friday,9:00 am,5:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.619574,-73.989723,6417 18th Avenue,,Brooklyn,11204,718-373-4565,PANTRY
Reaching Out Community Service : Reaching Out Community Service,3/4/2026 10:15 pm,Monday,9:00 am,5:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.619574,-73.989723,6417 18th Avenue,,Brooklyn,11204,718-373-4565,PANTRY
Reaching Out Community Service : Reaching Out Community Service,3/4/2026 10:15 pm,Thursday,9:00 am,5:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.619574,-73.989723,6417 18th Avenue,,Brooklyn,11204,718-373-4565,PANTRY
Reaching Out Community Service : Reaching Out Community Service,3/4/2026 10:15 pm,Tuesday,9:00 am,5:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.619574,-73.989723,6417 18th Avenue,,Brooklyn,11204,718-373-4565,PANTRY
Reaching Out Community Service : Reaching Out Community Service,3/4/2026 10:15 pm,Wednesday,9:00 am,5:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.619574,-73.989723,6417 18th Avenue,,Brooklyn,11204,718-373-4565,PANTRY
Project Lead : Project Lead,3/5/2026 3:05 pm,Sunday,7:30 am,9:30 am,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.70236,-73.82771,85-12 126th Street,,Queens,11415,718-495-6210,PANTRY
Boom Health! : Boom! Health,3/5/2026 3:09 pm,Monday,11:00 am,12:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.822353,-73.910576,3144 3rd Avenue,,Bronx,10451,718-292-7718,PANTRY
Boom Health! : Boom! Health,3/5/2026 3:09 pm,Thursday,11:00 am,12:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.822353,-73.910576,3144 3rd Avenue,,Bronx,10451,718-292-7718,PANTRY
Boom Health! : Boom! Health,3/5/2026 3:09 pm,Wednesday,11:00 am,12:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.822353,-73.910576,3144 3rd Avenue,,Bronx,10451,718-292-7718,PANTRY
St. Luke's Senior Community Program : St. Luke's Senior Community Program,3/4/2026 10:12 pm,Wednesday,8:00 am,10:00 am,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.885043,-73.859564,777 East 222nd Street,,Bronx,10467,718-882-3060,PANTRY
St. Luke's Senior Community Program : St. Luke's Senior Community Program,3/5/2026 3:05 pm,Friday,8:00 am,1:30 pm,Weekly,,No,Lunch,6/18/2020 2:36 pm,No,40.885043,-73.859564,777 East 222nd Street,,Bronx,10467,718-882-3060,SOUP KITCH
St. Luke's Senior Community Program : St. Luke's Senior Community Program,3/5/2026 3:05 pm,Monday,8:00 am,1:30 pm,Weekly,,No,Lunch,6/18/2020 2:36 pm,No,40.885043,-73.859564,777 East 222nd Street,,Bronx,10467,718-882-3060,SOUP KITCH
St. Luke's Senior Community Program : St. Luke's Senior Community Program,3/5/2026 3:05 pm,Thursday,8:00 am,1:30 pm,Weekly,,No,Lunch,6/18/2020 2:36 pm,No,40.885043,-73.859564,777 East 222nd Street,,Bronx,10467,718-882-3060,SOUP KITCH
St. Luke's Senior Community Program : St. Luke's Senior Community Program,3/5/2026 3:05 pm,Tuesday,8:00 am,1:30 pm,Weekly,,No,Lunch,6/18/2020 2:36 pm,No,40.885043,-73.859564,777 East 222nd Street,,Bronx,10467,718-882-3060,SOUP KITCH
St. Luke's Senior Community Program : St. Luke's Senior Community Program,3/5/2026 3:05 pm,Wednesday,8:00 am,1:30 pm,Weekly,,No,Lunch,6/18/2020 2:36 pm,No,40.885043,-73.859564,777 East 222nd Street,,Bronx,10467,718-882-3060,SOUP KITCH
Hope For The Future Ministries : Hope for the Future Ministries,3/4/2026 10:15 pm,Saturday,12:30 pm,1:45 pm,Third Week of Month,Tompkins Square Park,No,Dinner,6/18/2020 2:37 pm,No,40.72676,-73.983036,131 Verdi Street,,Manhattan,11735,631.752.5771,SKM
Hope For The Future Ministries : Hope For The Future Ministries,3/5/2026 3:10 pm,Saturday,12:30 pm,1:45 pm,Third Week of Month,Tompkins Square Park,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.72676,-73.983036,131 Verdi Street,,Manhattan,11735,631.752.5771,MP
Hope For The Future Ministries : Hope For The Future Ministries,3/5/2026 3:10 pm,Wednesday,4:00 pm,6:00 pm,Fourth Week of Month,"265 Stanhope Street, Brooklyn",No,Pantry Distribution,6/18/2020 2:37 pm,No,40.72676,-73.983036,131 Verdi Street,,Manhattan,11735,631.752.5771,MP
Kings Bay Y Senior Center : Kings Bay Y Senior Center,3/4/2026 10:29 pm,Friday,8:00 am,4:00 pm,Fourth Week of Month,,No,Lunch,6/18/2020 2:37 pm,No,40.594966,-73.940825,3643 Nostrand Avenue,,Brooklyn,11229,718 648-2053,SENIOR
Kings Bay Y Senior Center : Kings Bay Y Senior Center,3/4/2026 10:29 pm,Monday,8:00 am,4:00 pm,Fourth Week of Month,,No,Lunch,6/18/2020 2:37 pm,No,40.594966,-73.940825,3643 Nostrand Avenue,,Brooklyn,11229,718 648-2053,SENIOR
Kings Bay Y Senior Center : Kings Bay Y Senior Center,3/4/2026 10:29 pm,Thursday,8:00 am,4:00 pm,Fourth Week of Month,,No,Lunch,6/18/2020 2:37 pm,No,40.594966,-73.940825,3643 Nostrand Avenue,,Brooklyn,11229,718 648-2053,SENIOR
Kings Bay Y Senior Center : Kings Bay Y Senior Center,3/4/2026 10:29 pm,Tuesday,8:00 am,4:00 pm,Fourth Week of Month,,No,Lunch,6/18/2020 2:37 pm,No,40.594966,-73.940825,3643 Nostrand Avenue,,Brooklyn,11229,718 648-2053,SENIOR
Kings Bay Y Senior Center : Kings Bay Y Senior Center,3/4/2026 10:29 pm,Wednesday,8:00 am,4:00 pm,Fourth Week of Month,,No,Lunch,6/18/2020 2:37 pm,No,40.594966,-73.940825,3643 Nostrand Avenue,,Brooklyn,11229,718 648-2053,SENIOR
Faces NY Inc. : Faces NY Inc.,3/5/2026 3:15 pm,Thursday,12:00 am,2:30 pm,Third Week of Month,Once a month,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.801676,-73.950964,123 West 115th Street,,Manhattan,10026,212-663-7772,PANTRY
First Church of God : First Church of God,3/5/2026 3:17 pm,Saturday,10:30 am,12:00 pm,Second & Fourth Week of Month,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.606994,-73.753381,21-23 Birdsall Avenue,,Queens,11691,718-327-1114,PANTRY
Father's Heart Ministries : Father's Heart Ministries,3/5/2026 3:12 pm,Saturday,8:30 am,11:00 am,Weekly,"2nd, 3rd, 4th, and 5th Saturday",No,Pantry Distribution,6/18/2020 2:37 pm,No,40.728014,-73.980741,543-545 East 11th Street,,Manhattan,10009,212-375-1765,PANTRY
Father's Heart Ministries : Father's Heart Ministries,3/5/2026 3:18 pm,Saturday,8:30 am,11:00 am,Weekly,,No,Breakfast,6/18/2020 2:37 pm,No,40.728014,-73.980741,543-545 East 11th Street,,Manhattan,10009,212-375-1765,SOUP KITCH
Forest Hills Community House : Pomonok Food Pantry,3/5/2026 3:23 pm,Thursday,10:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:38 pm,No,40.735033,-73.814726,67-09 Kissena Blvd.,,Queens,11367,718-592-5757,PANTRY
Forest Hills Community House : Pomonok Food Pantry,3/5/2026 3:23 pm,Tuesday,10:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:38 pm,No,40.735033,-73.814726,67-09 Kissena Blvd.,,Queens,11367,718-592-5757,PANTRY
Forest Hills Community House : Forest Hills Senior Center,3/5/2026 3:06 pm,Thursday,8:30 am,10:30 am,Weekly,Closed 1st thursday of the month,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.73591,-73.850212,108-25 62nd Drive,,Queens,11375,917-674-2260,PANTRY
Movement of Pentecostal : Movement of Pentecostal Christian Church,3/4/2026 10:16 pm,Sunday,12:00 pm,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.682257,-74.003577,90-92 Summit Street,,Brooklyn,11231,347-776-3054,PANTRY
Ruth Fernandez Family Residence : Ruth Fernandez Family Residence,3/5/2026 4:03 pm,Wednesday,10:00 am,12:00 pm,Every Other Week,,No,Pantry Distribution,6/18/2020 2:38 pm,No,40.815829,-73.898038,760-762 Fox Street,,Bronx,10455,917-270-0898,PANTRY
Iris House : Iris House Westside Soup Kitchen,3/4/2026 10:16 pm,Friday,12:00 pm,1:30 pm,Weekly,,No,Lunch,6/18/2020 2:38 pm,No,40.816958,-73.942506,2348 Adam Clayton Powell Jr Boulevard,,Manhattan,10030,646-548-0100,SOUP KITCH
Iris House : Iris House Westside Soup Kitchen,3/4/2026 10:16 pm,Thursday,12:00 pm,1:30 pm,Weekly,,No,Lunch,6/18/2020 2:38 pm,No,40.816958,-73.942506,2348 Adam Clayton Powell Jr Boulevard,,Manhattan,10030,646-548-0100,SOUP KITCH
Iris House : Iris House Westside Soup Kitchen,3/4/2026 10:16 pm,Tuesday,12:00 pm,1:30 pm,Weekly,,No,Lunch,6/18/2020 2:38 pm,No,40.816958,-73.942506,2348 Adam Clayton Powell Jr Boulevard,,Manhattan,10030,646-548-0100,SOUP KITCH
Iris House : Iris House Westside Soup Kitchen,3/4/2026 10:16 pm,Wednesday,12:00 pm,1:30 pm,Weekly,,No,Lunch,6/18/2020 2:38 pm,No,40.816958,-73.942506,2348 Adam Clayton Powell Jr Boulevard,,Manhattan,10030,646-548-0100,SOUP KITCH
Iris House : Iris House West Side Food Pantry,3/5/2026 3:22 pm,Thursday,10:00 am,3:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:38 pm,No,40.816958,-73.942506,2348 Adam Clayton Powell Jr Boulevard,,Manhattan,10030,646-548-0100,PANTRY
Iris House : Iris House West Side Food Pantry,3/5/2026 3:22 pm,Wednesday,12:00 pm,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:38 pm,No,40.816958,-73.942506,2348 Adam Clayton Powell Jr Boulevard,,Manhattan,10030,646-548-0100,PANTRY
"Grand Concourse Community Service : Grand Concourse SDA Church, Inc.",3/4/2026 10:13 pm,Wednesday,12:00 pm,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:38 pm,No,40.836092,-73.916181,1275 Grand Concourse,,Bronx,10452,718-410-2363,PANTRY
St. Stephen Outreach Inc. : St. Stephen Outreach Inc.,3/4/2026 10:15 pm,Friday,8:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:38 pm,No,40.695579,-73.947375,874 Myrtle Avenue,,Brooklyn,11206,718-938-4532,PANTRY
St. Stephen Outreach Inc. : St. Stephen Outreach Inc.,3/4/2026 10:15 pm,Thursday,9:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:38 pm,No,40.695579,-73.947375,874 Myrtle Avenue,,Brooklyn,11206,718-938-4532,PANTRY
St. Stephen Outreach Inc. : St. Stephen Outreach Inc.,3/4/2026 10:15 pm,Wednesday,8:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:38 pm,No,40.695579,-73.947375,874 Myrtle Avenue,,Brooklyn,11206,718-938-4532,PANTRY
St. Stephen Outreach Inc. : St. Stephen Outreach Community,3/4/2026 10:15 pm,Friday,11:00 am,1:00 pm,Weekly,,No,Lunch,6/18/2020 2:38 pm,No,40.695579,-73.947375,874 Myrtle Avenue,,Brooklyn,11206,718-938-4532,SOUP KITCH
St. Stephen Outreach Inc. : St. Stephen Outreach Community,3/4/2026 10:15 pm,Thursday,11:00 am,1:00 pm,Weekly,,No,Lunch,6/18/2020 2:38 pm,No,40.695579,-73.947375,874 Myrtle Avenue,,Brooklyn,11206,718-938-4532,SOUP KITCH
